id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JTNTA4GY84AQ4MN90GKQDV7X,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.19027793Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.19027793Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:47:24.19027793Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.19027793Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.19027793Z,true,2025-05-07T16:47:26.711934915Z
01JTNSZA6BHGD3NZWE06GJGXG3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.547151218Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.547151218Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:41:29.547151218Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.547151218Z,01JTNSBNGFZZ3MZ2HTPSZ37H0C,2025-05-07T16:41:29.547151218Z,true,2025-05-07T16:41:42.126474694Z
01JTNT4Q62XJF9TV0DGANZ67W9,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.69055967Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.69055967Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:44:26.69055967Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.69055967Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.69055967Z,true,2025-05-07T16:44:56.963938663Z
01JTNSP8VHH90V4Y2EXKNYVYNS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.26600199Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.26600199Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:36:33.26600199Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.26600199Z,01JTNSBN7S75MHS86FBPNHMG6Z,2025-05-07T16:36:33.26600199Z,true,2025-05-07T16:36:36.88013329Z
01JTNT3FBFN966VQZN7SEDYDKQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.903285462Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.903285462Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:43:45.903285462Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.903285462Z,01JTNSBNKR6M58M3M8RTB5E8N5,2025-05-07T16:43:45.903285462Z,true,2025-05-07T16:43:51.736218575Z
01JTNT4Q64Y3DDGJ1RVBM19JJ6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.692079498Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.692079498Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:44:26.692079498Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.692079498Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.692079498Z,true,2025-05-07T16:44:28.355381833Z
01JTNTBZR4J92D408K1SG3CWYD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.836969834Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.836969834Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:48:24.836969834Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.836969834Z,01JTNSBNV4060ADXBWR73DHWSN,2025-05-07T16:48:24.836969834Z,true,2025-05-07T16:48:27.212013777Z
01JTNSTMJCHPM3XBE6MX4CVM1W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.332900217Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.332900217Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:38:56.332900217Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.332900217Z,01JTNSBNC41HZS37XJTS13JWE2,2025-05-07T16:38:56.332900217Z,true,2025-05-07T16:38:59.711438427Z
01JTNSH9HJR1K2GKWNZQM0X9S1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:50.130867686Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:50.130867686Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:33:50.130867686Z,01JTNSBMXC4CYCRQTB3RAEWY1C,2025-05-07T16:33:50.130867686Z,01JTNSBN3HQB300NCB3RM78B84,2025-05-07T16:33:50.130867686Z,true,2025-05-07T16:33:53.869658344Z
01JTNT5MVBJ2HXNN2VHJBRQ59D,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.067213067Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.067213067Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:44:57.067213067Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.067213067Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.067213067Z,true,2025-05-07T16:45:09.591055626Z
01JTNT5MVE0DR4TSBJ8QN3HTRR,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.070075141Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.070075141Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:44:57.070075141Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.070075141Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.070075141Z,true,2025-05-07T16:45:05.154553582Z
01JTNSFEG8ASNT4XEV1YHRAGZW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.672394604Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.672394604Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:32:49.672394604Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.672394604Z,01JTNSBN29KSW5J96R4RTM853M,2025-05-07T16:32:49.672394604Z,,
01JTNSQCHJNG33GCMXFNTN88E2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.810726167Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.810726167Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:37:09.810726167Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.810726167Z,01JTNSBN90GFYB0M31FB64YRGA,2025-05-07T16:37:09.810726167Z,true,2025-05-07T16:37:11.309430393Z
01JTNSWJ1ZCCB5DWM29GKFS6C7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.295513934Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.295513934Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:39:59.295513934Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.295513934Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.295513934Z,true,2025-05-07T16:40:00.926227907Z
01JTNSYGGWASH264WMRRPZKKXA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.260902168Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.260902168Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:41:03.260902168Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.260902168Z,01JTNSBNFMNSEGMQ9EW2CTEJ2D,2025-05-07T16:41:03.260902168Z,true,2025-05-07T16:41:08.202350872Z
01JTNT4Q5T12QQB2MHB6GM98CC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.682607009Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.682607009Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:44:26.682607009Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.682607009Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.682607009Z,true,2025-05-07T16:44:32.478375027Z
01JTNSBRS7G2DSXBACVKN2GXXG,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:49.127375384Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:49.127375384Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:30:49.127375384Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:49.127375384Z,01JTNSBN0SKPJGSMPDVZ745BTK,2025-05-07T16:30:49.127375384Z,true,2025-05-07T16:30:50.428249134Z
01JTNSYZTD2MX42S9TXH904D94,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.925757564Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.925757564Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:41:18.925757564Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.925757564Z,01JTNSBNG0T5KMW7QPV0AH20Y4,2025-05-07T16:41:18.925757564Z,true,2025-05-07T16:41:27.359029854Z
01JTNT5MVFGWYXWAAZ06PGZA3W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.072028364Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.072028364Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:44:57.072028364Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.072028364Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.072028364Z,true,2025-05-07T16:44:59.768673815Z
01JTNSGC0RPBKSE8X74DPHD22R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.89650677Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.89650677Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:33:19.89650677Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.89650677Z,01JTNSBN2V4DN6Q63X74Y3JBZD,2025-05-07T16:33:19.89650677Z,true,2025-05-07T16:33:23.81575868Z
01JTNSM20MZQWDF89SM9BDCG4P,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:20.724040965Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:20.724040965Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:35:20.724040965Z,01JTNSBMX9BKNC1S9AXTNRZ30H,2025-05-07T16:35:20.724040965Z,01JTNSBN51C69VJ7ZJHX2RXVEF,2025-05-07T16:35:20.724040965Z,true,2025-05-07T16:35:24.529538058Z
01JTNSV71PG15FBZJYMEGMPEY4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.255012238Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.255012238Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:39:15.255012238Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.255012238Z,01JTNSBNCYKAXTVHF80RDBEHDT,2025-05-07T16:39:15.255012238Z,true,2025-05-07T16:39:24.698748843Z
01JTNT9NWFRB1VPR0Y1DWF295Z,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.199479089Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.199479089Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:47:09.199479089Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.199479089Z,01JTNSBNRQ50PAD0CMRASHX9R5,2025-05-07T16:47:09.199479089Z,true,2025-05-07T16:47:14.916650877Z
01JTNTD84R1CC1RPDD2X0YZ6HM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.200030386Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.200030386Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:49:06.200030386Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.200030386Z,01JTNSBNWBSP4W1G5PRQAT0PRT,2025-05-07T16:49:06.200030386Z,true,2025-05-07T16:49:12.084149223Z
01JTNSK4HAAASCDNMJ5YVEWPR7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.538062583Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.538062583Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:34:50.538062583Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.538062583Z,01JTNSBN4EE88ZSJEX3PSZNZ9E,2025-05-07T16:34:50.538062583Z,true,2025-05-07T16:34:56.921875039Z
01JTNSVWM0J4JX9D0TYVS7K1AS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.344671232Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.344671232Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:39:37.344671232Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.344671232Z,01JTNSBNDDQ36A8T19ZQET4C5V,2025-05-07T16:39:37.344671232Z,true,2025-05-07T16:39:46.394088746Z
01JTNSNND3ERRWJ4MCGQYQ1WXN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.347939445Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.347939445Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:36:13.347939445Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.347939445Z,01JTNSBN6C4WNCDAW6W1G8SE13,2025-05-07T16:36:13.347939445Z,true,2025-05-07T16:36:16.407335764Z
01JTNSTMJBHD988K72WQYZB5EE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.331930481Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.331930481Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:38:56.331930481Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.331930481Z,01JTNSBNC41HZS37XJTS13JWE2,2025-05-07T16:38:56.331930481Z,true,2025-05-07T16:39:06.954943099Z
01JTNSWJ1WCDVRHHH94KR1DZXS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.292973127Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.292973127Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:39:59.292973127Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.292973127Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.292973127Z,true,2025-05-07T16:40:02.728594063Z
01JTNT2NGVATZV7BDHE6DT6KC3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.451808621Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.451808621Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:43:19.451808621Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.451808621Z,01JTNSBNK8VBYKREWD23A5VCT2,2025-05-07T16:43:19.451808621Z,true,2025-05-07T16:43:26.175611524Z
01JTNT9NW952PPPR8TWFX6M1BV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.193875642Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.193875642Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:47:09.193875642Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.193875642Z,01JTNSBNRQ50PAD0CMRASHX9R5,2025-05-07T16:47:09.193875642Z,true,2025-05-07T16:47:11.854092081Z
01JTNTB1T6Q75893KJ10RXFMS0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:54.182199994Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:54.182199994Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:47:54.182199994Z,01JTNSBMYKBVSYR59D7ECKXG7S,2025-05-07T16:47:54.182199994Z,01JTNSBNT6QVVK7P09EFSQZRMA,2025-05-07T16:47:54.182199994Z,true,2025-05-07T16:47:56.341784227Z
01JTNTBJ016FV6VVQZNA2EG4EA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.75395902Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.75395902Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:48:10.75395902Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.75395902Z,01JTNSBNTN7BCJWN5QKFRX3DV3,2025-05-07T16:48:10.75395902Z,true,2025-05-07T16:48:19.739240117Z
01JTNSBRS7G2DSXBACW2YMMN64,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:49.127822527Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:49.127822527Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:30:49.127822527Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:49.127822527Z,01JTNSBN0SKPJGSMPDVZ745BTK,2025-05-07T16:30:49.127822527Z,,
01JTNTBZRAHQ4HSFC3W2X93S22,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.842655196Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.842655196Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:48:24.842655196Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.842655196Z,01JTNSBNV4060ADXBWR73DHWSN,2025-05-07T16:48:24.842655196Z,true,2025-05-07T16:48:29.778369738Z
01JTNSN2P3MPA768YGJGB2CFF6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.179398243Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.179398243Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:35:54.179398243Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.179398243Z,01JTNSBN5WH7MK1J7RRG2276PQ,2025-05-07T16:35:54.179398243Z,true,2025-05-07T16:36:00.400894142Z
01JTNSVWM2TSQB7DVF0DW2MPD5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.346411961Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.346411961Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:39:37.346411961Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.346411961Z,01JTNSBNDDQ36A8T19ZQET4C5V,2025-05-07T16:39:37.346411961Z,true,2025-05-07T16:39:40.880954947Z
01JTNSY1XFW7NGTER1FGVP6Z57,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.303568471Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.303568471Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:40:48.303568471Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.303568471Z,01JTNSBNF6H0CRVB97VMBFRDAF,2025-05-07T16:40:48.303568471Z,true,2025-05-07T16:41:00.793759083Z
01JTNT45Z9R4NXWB54V62F5QN7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:09.066026356Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:09.066026356Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:44:09.066026356Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:09.066026356Z,01JTNSBNM50E06SC3X0SMX37PY,2025-05-07T16:44:09.066026356Z,true,2025-05-07T16:44:16.094199144Z
01JTNSFEGAK06BY606EBFKZ7EC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.674452403Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.674452403Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:32:49.674452403Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.674452403Z,01JTNSBN29KSW5J96R4RTM853M,2025-05-07T16:32:49.674452403Z,true,2025-05-07T16:32:51.903758706Z
01JTNT5MV2XZA2VYEJVZWK9MV3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.058856782Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.058856782Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:44:57.058856782Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.058856782Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.058856782Z,true,2025-05-07T16:45:27.096339214Z
01JTNT73K8X1HM2JKT4B3DJZ2M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.936377584Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.936377584Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:45:44.936377584Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.936377584Z,01JTNSBNP3A4MYARVE9MDSHG5B,2025-05-07T16:45:44.936377584Z,true,2025-05-07T16:45:47.35140163Z
01JTNSWJ24XBA1HVPQRRVRWQ3A,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.300424711Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.300424711Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:39:59.300424711Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.300424711Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.300424711Z,true,2025-05-07T16:40:09.421374936Z
01JTNSPWJ67XMX20MZB8SFFM3M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.446250868Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.446250868Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:36:53.446250868Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.446250868Z,01JTNSBN8C702DMZ803R86CRN2,2025-05-07T16:36:53.446250868Z,true,2025-05-07T16:37:02.346290489Z
01JTNT91J66GV0Z6NY1BM4QT1G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.390352895Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.390352895Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:46:48.390352895Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.390352895Z,01JTNSBNR64G3VKR8CD15DY9PR,2025-05-07T16:46:48.390352895Z,true,2025-05-07T16:46:50.801835138Z
01JTNSWJ25C4JAPH5XDW3ZVF25,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.30135554Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.30135554Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:39:59.30135554Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.30135554Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.30135554Z,true,2025-05-07T16:40:01.886688016Z
01JTNSP8VMF0MAMHB26H5FYPS3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.268363963Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.268363963Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:33.268363963Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.268363963Z,01JTNSBN7S75MHS86FBPNHMG6Z,2025-05-07T16:36:33.268363963Z,true,2025-05-07T16:36:41.277125077Z
01JTNSPWJBXPD26E4R4T6NW8ZK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.451337565Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.451337565Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:36:53.451337565Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.451337565Z,01JTNSBN8C702DMZ803R86CRN2,2025-05-07T16:36:53.451337565Z,true,2025-05-07T16:37:00.868364808Z
01JTNSRK7KG34V8X6AJQT22T90,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.427547644Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.427547644Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:37:49.427547644Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.427547644Z,01JTNSBNAHZAXDQWYC1DER5G4F,2025-05-07T16:37:49.427547644Z,true,2025-05-07T16:37:52.129655724Z
01JTNSVWKP5FETDH6T7QDQKGRP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.334898963Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.334898963Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:39:37.334898963Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.334898963Z,01JTNSBNDDQ36A8T19ZQET4C5V,2025-05-07T16:39:37.334898963Z,true,2025-05-07T16:39:39.828188618Z
01JTNSFEG8ASNT4XEV27CQE940,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.672991317Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.672991317Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:32:49.672991317Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.672991317Z,01JTNSBN29KSW5J96R4RTM853M,2025-05-07T16:32:49.672991317Z,true,2025-05-07T16:33:11.625607205Z
