id,batchID,batchIDLastChangedAt,decision,decisionLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,score,scoreLastChangedAt
01JTNSV6ZHJM56JD3M7Z4D8S1A,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.185542047Z,Sky Blue,2025-05-07T16:39:24.694076861Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.185542047Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:39:15.185542047Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.185542047Z,1,2025-05-07T16:39:24.697233697Z
01JTNSWXFFW3A96XDS076EE0Q5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:10.991186128Z,Sky Blue,2025-05-07T16:40:15.159790889Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:10.991186128Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:40:10.991186128Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:10.991186128Z,0,2025-05-07T16:40:15.168696778Z
01JTNTE88WZXAPA9GBQNFDST1P,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.100487841Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.100487841Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:49:39.100487841Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.100487841Z,,
01JTNT9NQ3D05E04ST7W3W0JZA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.027496473Z,Sky Blue,2025-05-07T16:47:23.844336399Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.027496473Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:47:09.027496473Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.027496473Z,1,2025-05-07T16:47:23.841984809Z
01JTNSP8SFYFZDEXZN840YB57V,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.199480455Z,Sky Blue,2025-05-07T16:36:43.0377807Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.199480455Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:36:33.199480455Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.199480455Z,1,2025-05-07T16:36:43.048833623Z
01JTNSQCEJ36V78YAB8YRZH050,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.715025985Z,Crimson,2025-05-07T16:37:27.657573083Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.715025985Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:37:09.715025985Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.715025985Z,1,2025-05-07T16:37:27.658780408Z
01JTNSZA2BSXT2BHQ86SHNX0HJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.419788246Z,Crimson,2025-05-07T16:41:42.56816808Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.419788246Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:41:29.419788246Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.419788246Z,1,2025-05-07T16:41:42.57042317Z
01JTNT7TTGB6FFCX1FC751DMS1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.72080548Z,Sky Blue,2025-05-07T16:46:11.253614424Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.72080548Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:46:08.72080548Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.72080548Z,1,2025-05-07T16:46:11.251128399Z
01JTNT17J618FMJMWZ2P0YZXBT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.390314978Z,Sky Blue,2025-05-07T16:42:41.357401715Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.390314978Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:42:32.390314978Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.390314978Z,1,2025-05-07T16:42:41.356013624Z
01JTNT7TTNN40294W5G7YPDDP7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.725848869Z,Sky Blue,2025-05-07T16:46:10.953662599Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.725848869Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:46:08.725848869Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.725848869Z,1,2025-05-07T16:46:10.956261682Z
01JTNSGBXQTANDD6MQ5Q8NYHRA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.79924996Z,Sky Blue,2025-05-07T16:33:22.333663372Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.79924996Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:33:19.79924996Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.79924996Z,1,2025-05-07T16:33:22.330903266Z
01JTNSTMEF5ZK3KEDR3YDR48N8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.207431759Z,Sky Blue,2025-05-07T16:38:58.693639119Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.207431759Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:38:56.207431759Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.207431759Z,1,2025-05-07T16:38:58.692304189Z
01JTNSTMEG3JG8D33JS13ADA9B,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.20847543Z,Slate,2025-05-07T16:39:09.33772052Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.20847543Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:38:56.20847543Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.20847543Z,0,2025-05-07T16:39:09.33557544Z
01JTNSY1TEV5CAB6YZX29QEG2M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.206271495Z,Sky Blue,2025-05-07T16:41:01.343329346Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.206271495Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:40:48.206271495Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.206271495Z,1,2025-05-07T16:41:01.344635198Z
01JTNTBHW7WYV83ACGNZ8TBWRC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.631559247Z,Crimson,2025-05-07T16:48:19.735282765Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.631559247Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:48:10.631559247Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.631559247Z,1,2025-05-07T16:48:19.73288609Z
01JTNSBRGVN0H315BHX4XPHCCD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:48.859183597Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:48.859183597Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:30:48.859183597Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:48.859183597Z,,
01JTNSWXFBJY0RG1VTN4EGY72Z,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:10.987203438Z,Sky Blue,2025-05-07T16:40:14.848123793Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:10.987203438Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:40:10.987203438Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:10.987203438Z,1,2025-05-07T16:40:14.846638137Z
01JTNT8NMZ124NKBV5GRZRHCXT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.192209053Z,Sky Blue,2025-05-07T16:46:39.62859122Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.192209053Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:46:36.192209053Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.192209053Z,1,2025-05-07T16:46:39.632635307Z
01JTNT91EFSJ5M15PN6VVRP78E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.271445291Z,Crimson,2025-05-07T16:46:51.795171585Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.271445291Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:46:48.271445291Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.271445291Z,1,2025-05-07T16:46:51.798131219Z
01JTNT73FWGFWHP64ZSR1WMW6H,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.828044624Z,Sky Blue,2025-05-07T16:45:56.469047712Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.828044624Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:45:44.828044624Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.828044624Z,1,2025-05-07T16:45:56.478801498Z
01JTNSJ6Z66AF2WW98QA9AP1GW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.262958903Z,Sky Blue,2025-05-07T16:34:23.276209445Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.262958903Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:34:20.262958903Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.262958903Z,1,2025-05-07T16:34:23.284876907Z
01JTNSVWGFCHA4KWWZCQCPXPT8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.23107895Z,Crimson,2025-05-07T16:39:46.743047068Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.23107895Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:39:37.23107895Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.23107895Z,1,2025-05-07T16:39:46.741654123Z
01JTNSYGBS7Q53921BBG8PX4SH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.098213949Z,Sky Blue,2025-05-07T16:41:12.044210357Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.098213949Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:41:03.098213949Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.098213949Z,1,2025-05-07T16:41:12.046199266Z
01JTNT1WKKENMC736FQ8WQPDCQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:53.939213434Z,Sky Blue,2025-05-07T16:43:05.596236389Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:53.939213434Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:42:53.939213434Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:53.939213434Z,1,2025-05-07T16:43:05.606839553Z
01JTNT91ECMN725KNAEEHKJC9N,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.268570301Z,Sky Blue,2025-05-07T16:46:50.996590381Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.268570301Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:46:48.268570301Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.268570301Z,1,2025-05-07T16:46:50.993682435Z
01JTNSPWFS4W18QKN5ZTBG44F6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.36950695Z,Crimson,2025-05-07T16:36:56.941418777Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.36950695Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:36:53.36950695Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.36950695Z,1,2025-05-07T16:36:56.939744444Z
01JTNT0KP3B44A81HE2YWNFDSF,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:12.035748101Z,Sky Blue,2025-05-07T16:42:14.348038156Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:12.035748101Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:42:12.035748101Z,01JTNSBMYGMMK8N1AJAD8C8SPG,2025-05-07T16:42:12.035748101Z,1,2025-05-07T16:42:14.349739776Z
01JTNT4Q13TKTZKCW5HFX7ZRD9,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.531604421Z,Orange,2025-05-07T16:44:32.474124291Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.531604421Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:44:26.531604421Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.531604421Z,0,2025-05-07T16:44:32.476298504Z
01JTNT5MP6T80NCCEPJZ7CD58W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.90284311Z,Orange,2025-05-07T16:45:09.469032054Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.90284311Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:44:56.90284311Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.90284311Z,1,2025-05-07T16:45:09.467319511Z
01JTNTBZJ5P5E8TXWP7ZX50CGA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.645608247Z,Sky Blue,2025-05-07T16:48:29.751253812Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.645608247Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:48:24.645608247Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.645608247Z,1,2025-05-07T16:48:29.753349333Z
01JTNSV6ZG53GZHN69B0BDVZPJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.184255432Z,Crimson,2025-05-07T16:39:17.226401266Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.184255432Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:39:15.184255432Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.184255432Z,0,2025-05-07T16:39:17.224426395Z
01JTNSY1TB2EYT1SMW2S9G9AQD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.203289201Z,Sky Blue,2025-05-07T16:41:02.930757915Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.203289201Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:40:48.203289201Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.203289201Z,1,2025-05-07T16:41:02.928608984Z
01JTNSZWD489VVFDYTF0D562XD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.196604479Z,Slate,2025-05-07T16:42:11.853039091Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.196604479Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:41:48.196604479Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.196604479Z,1,2025-05-07T16:42:11.849673243Z
01JTNSZWD9EJJ2S2Y98T5N9YXH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.201606118Z,Crimson,2025-05-07T16:42:02.759447707Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.201606118Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:41:48.201606118Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.201606118Z,1,2025-05-07T16:42:02.769862748Z
01JTNSTMEKXRJ94NX495JQZ22P,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.211970463Z,Sky Blue,2025-05-07T16:39:15.082560055Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.211970463Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:38:56.211970463Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.211970463Z,1,2025-05-07T16:39:15.085430223Z
01JTNSWHZVPH522E8W4CG19T2C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.227997128Z,Indigo,2025-05-07T16:40:00.924256032Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.227997128Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:39:59.227997128Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.227997128Z,1,2025-05-07T16:40:00.927779443Z
01JTNT0KNQZHK34BC038A2BPP8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:12.023379281Z,Sky Blue,2025-05-07T16:42:16.553278522Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:12.023379281Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:42:12.023379281Z,01JTNSBMYGMMK8N1AJAD8C8SPG,2025-05-07T16:42:12.023379281Z,1,2025-05-07T16:42:16.556807931Z
01JTNT3F7H2D7FQWFPKGG4G0H5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.777571895Z,Crimson,2025-05-07T16:44:04.912867576Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.777571895Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:43:45.777571895Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.777571895Z,1,2025-05-07T16:44:04.916912905Z
01JTNT9NQCG535ERQC9GPN1T58,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.03606322Z,Amber,2025-05-07T16:47:17.955505304Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.03606322Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:47:09.03606322Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.03606322Z,1,2025-05-07T16:47:17.959225886Z
01JTNTA4D8B8AY64QXY6NF7PD6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.07273985Z,Sky Blue,2025-05-07T16:47:28.042975121Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.07273985Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:47:24.07273985Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.07273985Z,1,2025-05-07T16:47:28.051816823Z
01JTNTBHW2S1V1T4944K234XQG,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.626604948Z,Sky Blue,2025-05-07T16:48:11.800771859Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.626604948Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:48:10.626604948Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.626604948Z,1,2025-05-07T16:48:11.805449044Z
01JTNTE89D16P5WVEAN9NKCD4S,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.11773447Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.11773447Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:49:39.11773447Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.11773447Z,,
01JTNSGBXPT74BA7D13EJ66V4K,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.798075308Z,Sky Blue,2025-05-07T16:33:22.49087073Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.798075308Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:33:19.798075308Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.798075308Z,1,2025-05-07T16:33:22.494345315Z
01JTNSK4ET1MT84M7B3AQK9X58,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.458942626Z,Sky Blue,2025-05-07T16:35:00.434499808Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.458942626Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:34:50.458942626Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.458942626Z,1,2025-05-07T16:35:00.439003971Z
01JTNT5MNQBTCDWSJYJVEE0KQZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.887524499Z,Crimson,2025-05-07T16:45:11.141574763Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.887524499Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:44:56.887524499Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.887524499Z,1,2025-05-07T16:45:11.139404068Z
01JTNT7TTWKKS080BY0G00E6JT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.732701803Z,Sky Blue,2025-05-07T16:46:11.931435383Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.732701803Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:46:08.732701803Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.732701803Z,1,2025-05-07T16:46:11.933879999Z
01JTNT3F7QN50MMWR7ZNV02WSH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.783695347Z,Crimson,2025-05-07T16:44:08.811085675Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.783695347Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:43:45.783695347Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.783695347Z,1,2025-05-07T16:44:08.809491613Z
01JTNSJ6Z4YJDBV5JVA7QAPPAE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.260883893Z,Slate,2025-05-07T16:34:47.016342332Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.260883893Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:34:20.260883893Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.260883893Z,1,2025-05-07T16:34:47.01773961Z
01JTNSNX7JA9QFBMW59K98WTKP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.362911536Z,Crimson,2025-05-07T16:36:28.440573406Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.362911536Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:36:21.362911536Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.362911536Z,1,2025-05-07T16:36:28.439615943Z
01JTNSP8SCX3ZBC7832WZWBWNS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.196881567Z,Slate,2025-05-07T16:36:41.275570396Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.196881567Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:33.196881567Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.196881567Z,1,2025-05-07T16:36:41.27844326Z
01JTNSYZPXCGP0J6AE0JEBAQ5T,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.813616899Z,Sky Blue,2025-05-07T16:41:27.35696541Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.813616899Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:41:18.813616899Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.813616899Z,1,2025-05-07T16:41:27.353041232Z
01JTNT6JANVJGJKQ1A3W0FM7FD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.253443369Z,Sky Blue,2025-05-07T16:45:37.002490286Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.253443369Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:45:27.253443369Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.253443369Z,1,2025-05-07T16:45:37.010304533Z
01JTNT73G0G1CRAM111Z1YJVKQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.832984742Z,Orange,2025-05-07T16:46:08.606765579Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.832984742Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:45:44.832984742Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.832984742Z,1,2025-05-07T16:46:08.610661147Z
01JTNT7TTRYGY6MMBJ3BFCGA8K,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.728970184Z,Sky Blue,2025-05-07T16:46:36.045341867Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.728970184Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:46:08.728970184Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.728970184Z,1,2025-05-07T16:46:36.058666827Z
01JTNTB1PRFJVR9Y6AT6WSB43E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:54.072221779Z,Orange,2025-05-07T16:47:57.655829753Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:54.072221779Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:47:54.072221779Z,01JTNSBMYKBVSYR59D7ECKXG7S,2025-05-07T16:47:54.072221779Z,1,2025-05-07T16:47:57.658364653Z
01JTNSM1XSHBJYKJ6SHRD6T9X0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:20.633509789Z,Sky Blue,2025-05-07T16:35:25.659674451Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:20.633509789Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:35:20.633509789Z,01JTNSBMX9BKNC1S9AXTNRZ30H,2025-05-07T16:35:20.633509789Z,1,2025-05-07T16:35:25.667949951Z
