id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW9885PVK3EK8P6KP90AHK9K,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.963321583Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.963321583Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:12:15.963321583Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.963321583Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.963321583Z,true,2025-05-27T16:12:26.138764849Z
01JW97KC8BMD8KVQ25W96FX2KP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.539135847Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.539135847Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:00:54.539135847Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.539135847Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.539135847Z,true,2025-05-27T16:01:03.909360208Z
01JW97P96FBRT2Q7BBA669NT3S,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:29.711420483Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:29.711420483Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:02:29.711420483Z,01JW97A1XC8XA9NA1S5WZTB49M,2025-05-27T16:02:29.711420483Z,01JW97A240033YBF8TKHPMPBAR,2025-05-27T16:02:29.711420483Z,true,2025-05-27T16:02:33.318107201Z
01JW97PXM864STN6SDRGGA84A6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.632517588Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.632517588Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:02:50.632517588Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.632517588Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.632517588Z,true,2025-05-27T16:02:57.863742485Z
01JW97R6PYS5D1BDYVQ1GF670Z,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.702606232Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.702606232Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:03:32.702606232Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.702606232Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.702606232Z,true,2025-05-27T16:03:34.125308982Z
01JW97TP3Q0SH3WRNPP9MKF4QG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:54.00798508Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:54.00798508Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:04:54.00798508Z,01JW97A1XK5JB9D0Q8SVDWE56D,2025-05-27T16:04:54.00798508Z,01JW97A26CCJ37Z8JE63T32N6N,2025-05-27T16:04:54.00798508Z,true,2025-05-27T16:04:56.113303264Z
01JW98247YCZJYZMHPGB2DWNA7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.854165848Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.854165848Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:08:57.854165848Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.854165848Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.854165848Z,true,2025-05-27T16:09:02.722870933Z
01JW97G73BWE3GAPFMCHDKFVAS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.955566495Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.955566495Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:59:10.955566495Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.955566495Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.955566495Z,,
01JW97J215871DP0VHSYMVCX3E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.301483525Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.301483525Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:00:11.301483525Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.301483525Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.301483525Z,true,2025-05-27T16:00:28.157350231Z
01JW97J21AS7BKNJ071PJ64MNB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.306350016Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.306350016Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:00:11.306350016Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.306350016Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.306350016Z,true,2025-05-27T16:00:17.806675541Z
01JW97XM8W9HQVFV771B19DNZN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.42870901Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.42870901Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:06:30.42870901Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.42870901Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.42870901Z,true,2025-05-27T16:06:33.958176185Z
01JW986WEA274DCYC0X39MVZY6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.70685514Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.70685514Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:11:33.70685514Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.70685514Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.70685514Z,true,2025-05-27T16:11:35.148476409Z
01JW97DYBKQVYP8NQTTB47DD4K,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.467952555Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.467952555Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:57:56.467952555Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.467952555Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.467952555Z,true,2025-05-27T15:58:08.725520534Z
01JW97J217KE4P20QPT58E5WGB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.303851338Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.303851338Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:00:11.303851338Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.303851338Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.303851338Z,true,2025-05-27T16:00:15.539687674Z
01JW981EC730XXXC7KMPS2AW89,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.463615012Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.463615012Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:08:35.463615012Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.463615012Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.463615012Z,true,2025-05-27T16:08:42.672756344Z
01JW97W4HS1Z66YTQ403119YAG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.561446303Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.561446303Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:05:41.561446303Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.561446303Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.561446303Z,true,2025-05-27T16:05:51.72361908Z
01JW9885QDG6NJNMMJBAJN041V,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.981661444Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.981661444Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:12:15.981661444Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.981661444Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.981661444Z,true,2025-05-27T16:12:41.219730444Z
01JW97BYX6EB56FFKJ2K5AC714,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.494183245Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.494183245Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:56:51.494183245Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.494183245Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.494183245Z,true,2025-05-27T15:57:02.44969861Z
01JW97J211WJP35YS113JQWYH4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.297329413Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.297329413Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:00:11.297329413Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.297329413Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.297329413Z,true,2025-05-27T16:00:22.862483419Z
01JW97KC8HQXEVSFQK6NM70ZG3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.545322482Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.545322482Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:00:54.545322482Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.545322482Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.545322482Z,true,2025-05-27T16:00:56.823385619Z
01JW97RH6YCXSTG2V8MFE31ZQP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.454200205Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.454200205Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:03:43.454200205Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.454200205Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.454200205Z,true,2025-05-27T16:03:48.788098592Z
01JW97WJ9G16XX92HSBYGHCF7Z,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.63204263Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.63204263Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:05:55.63204263Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.63204263Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.63204263Z,true,2025-05-27T16:06:00.570886252Z
01JW98AAKV2YTAT7844B36JG4W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:26.523094584Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:26.523094584Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:13:26.523094584Z,01JW97A1XYBK941AA9B6GEPJH7,2025-05-27T16:13:26.523094584Z,01JW97A2F6MBMY4ET21NR5B3GM,2025-05-27T16:13:26.523094584Z,true,2025-05-27T16:13:31.836907078Z
01JW97JPZBRYHP0X4HJFQMJQ2X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.747401912Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.747401912Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:00:32.747401912Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.747401912Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.747401912Z,true,2025-05-27T16:00:51.842505606Z
01JW97KC8FX4JT6H8YEJXNKMP0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.543775526Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.543775526Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:00:54.543775526Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.543775526Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.543775526Z,true,2025-05-27T16:00:57.760220208Z
01JW986WE9JC6MTZSS15H0Y8YQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.705719893Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.705719893Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:11:33.705719893Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.705719893Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.705719893Z,true,2025-05-27T16:11:42.214752567Z
01JW97SGBGXE0K5P4QWDFNM3KC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:15.344665208Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:15.344665208Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:04:15.344665208Z,01JW97A1XJ7ZT109G7TYMVDNG1,2025-05-27T16:04:15.344665208Z,01JW97A25PCP8CF7WHV5FHRY3G,2025-05-27T16:04:15.344665208Z,true,2025-05-27T16:04:21.172192423Z
01JW984Q1BKJCWA65BBMCMGFBS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.635534617Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.635534617Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:10:22.635534617Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.635534617Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.635534617Z,true,2025-05-27T16:10:31.045196469Z
01JW9803PBH3WJJFJ1D0QZ9AGB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:51.755092548Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:51.755092548Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:07:51.755092548Z,01JW97A1XQ6X14745MDH04345A,2025-05-27T16:07:51.755092548Z,01JW97A29TXAMTBT1NR4YEP70S,2025-05-27T16:07:51.755092548Z,true,2025-05-27T16:07:54.600460292Z
01JW98B0X7SR7SMVF351DYC3NM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.351597973Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.351597973Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:13:49.351597973Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.351597973Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.351597973Z,true,2025-05-27T16:13:59.168448546Z
01JW97NPQCXWDMTXGDW72XZYY9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:10.796982974Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:10.796982974Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:02:10.796982974Z,01JW97A1XGKPTZPXYG16X34GS5,2025-05-27T16:02:10.796982974Z,01JW97A23JQRZF3NFRZ71J3G1D,2025-05-27T16:02:10.796982974Z,true,2025-05-27T16:02:18.026500918Z
01JW98AAKZ8PFB9NRWSJH51ZHD,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:26.52750051Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:26.52750051Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:13:26.52750051Z,01JW97A1XYBK941AA9B6GEPJH7,2025-05-27T16:13:26.52750051Z,01JW97A2F6MBMY4ET21NR5B3GM,2025-05-27T16:13:26.52750051Z,true,2025-05-27T16:13:28.23565904Z
01JW97DYBGJDMX0FKAGFTSZDFJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.464394826Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.464394826Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T15:57:56.464394826Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.464394826Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.464394826Z,true,2025-05-27T15:58:06.552966686Z
01JW97KW00REYGGGEKR3HSD5CA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.656737719Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.656737719Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:01:10.656737719Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.656737719Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.656737719Z,true,2025-05-27T16:01:21.714842484Z
01JW989Z1EC1P4XK3P70SX2SY8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:14.670521194Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:14.670521194Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:13:14.670521194Z,01JW97A1XW7TBSP76YKM6FTMY5,2025-05-27T16:13:14.670521194Z,01JW97A2EYVXSM168ZQHP48241,2025-05-27T16:13:14.670521194Z,true,2025-05-27T16:13:22.598371432Z
01JW97G739QAC54YNDEHK500Z2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.953036981Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.953036981Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T15:59:10.953036981Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.953036981Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.953036981Z,true,2025-05-27T15:59:15.92541696Z
01JW97RH74Y72JGBS6KW9G3M7N,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.460052152Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.460052152Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:03:43.460052152Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.460052152Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.460052152Z,true,2025-05-27T16:03:48.831690472Z
01JW97T83QP1K32Y1XASKSXD13,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.671121552Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.671121552Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:04:39.671121552Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.671121552Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.671121552Z,true,2025-05-27T16:04:44.635840389Z
01JW98BAPBDGPN3HWMKT470E2X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.371296885Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.371296885Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:13:59.371296885Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.371296885Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.371296885Z,true,2025-05-27T16:14:05.961220173Z
01JW97BYX6EB56FFKJ3BFBNPG4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.494949301Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.494949301Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:56:51.494949301Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.494949301Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.494949301Z,true,2025-05-27T15:56:53.354724Z
01JW97H4JMKD5S5J737RAE19V8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.140539633Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.140539633Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T15:59:41.140539633Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.140539633Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.140539633Z,true,2025-05-27T15:59:55.673160958Z
01JW97ZC3PWZD4EJT69QWQQ1WX,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:27.6064419Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:27.6064419Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:07:27.6064419Z,01JW97A1XRG2CEG6PZT6XC7BCY,2025-05-27T16:07:27.6064419Z,01JW97A29J59XKVKZDP4AQWG4F,2025-05-27T16:07:27.6064419Z,true,2025-05-27T16:07:40.384187429Z
01JW97Q976CMK0S0Q4GF65M3X3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.50276798Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.50276798Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:03:02.50276798Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.50276798Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.50276798Z,true,2025-05-27T16:03:33.270738255Z
01JW97YWSH22KQK8PVC56YFEPH,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:11.921131385Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:11.921131385Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:07:11.921131385Z,01JW97A1XRG2CEG6PZSGWX4SWV,2025-05-27T16:07:11.921131385Z,01JW97A29633G1QQ90GS9BMV8A,2025-05-27T16:07:11.921131385Z,true,2025-05-27T16:07:14.930375045Z
01JW98247ZSRN4JF80FG5VQTCB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.855101398Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.855101398Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:08:57.855101398Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.855101398Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.855101398Z,true,2025-05-27T16:09:00.846832238Z
01JW97A469ZK7AZBH8X2EP7MFH,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.369551345Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.369551345Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T15:55:51.369551345Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.369551345Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.369551345Z,,
01JW97T83VZ6X2N4W7H57FHZ6V,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.676017016Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.676017016Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:04:39.676017016Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.676017016Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.676017016Z,true,2025-05-27T16:04:53.849915322Z
01JW989N5DRDET9ERNE1Z8F81J,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.55731443Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.55731443Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:13:04.55731443Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.55731443Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.55731443Z,true,2025-05-27T16:13:07.95022113Z
01JW982G50A377GHNY089ZZSFM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.048171747Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.048171747Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:09:10.048171747Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.048171747Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.048171747Z,true,2025-05-27T16:09:30.612111431Z
01JW985FV2CMC4F7415K4YKKB6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.034929583Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.034929583Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:10:48.034929583Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.034929583Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.034929583Z,true,2025-05-27T16:10:55.908237722Z
01JW986WEDSC9FY64HRTYNQTHH,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.709818944Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.709818944Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:11:33.709818944Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.709818944Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.709818944Z,true,2025-05-27T16:11:39.005015545Z
01JW98785A2SW522685B12V014,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.707005722Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.707005722Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:11:45.707005722Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.707005722Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.707005722Z,,
01JW98BANSPHDGYP722H0MVJ4D,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.353329846Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.353329846Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:13:59.353329846Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.353329846Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.353329846Z,true,2025-05-27T16:14:03.374617432Z
01JW97PXMHSG28X0MG7G02FWJ3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.64142934Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.64142934Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:02:50.64142934Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.64142934Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.64142934Z,true,2025-05-27T16:02:52.440935658Z
