id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KCSGJ43SGRXWJTGV0PRS2XAA,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:30.713086212Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:30.713086212Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:56:30.713086212Z,01KCSG2GTAS9SX2M0E12YG46CD,2025-12-18T19:56:30.713086212Z,01KCSG2H9M2DWJBJP2JH9CH8JN,2025-12-18T19:56:30.713086212Z,true,2025-12-18T19:56:34.393830075Z
01KCSGQWPDVTJDM9GF193JFH6C,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:39.725194961Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:39.725194961Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:59:39.725194961Z,01KCSG2GTB3GW85ZK6NGA36Z7C,2025-12-18T19:59:39.725194961Z,01KCSG2HMN1DE18GP22RYTP9CV,2025-12-18T19:59:39.725194961Z,true,2025-12-18T19:59:42.317200223Z
01KCSGRH58VEE5PC23EEFDM8YG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.680800171Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.680800171Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T20:00:00.680800171Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.680800171Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.680800171Z,true,2025-12-18T20:00:10.373673977Z
01KCSG4ECXW7H28KKA2J5RXB0R,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:02.493426662Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:02.493426662Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:49:02.493426662Z,01KCSG2GSW7C1CDDNHJV6GP44R,2025-12-18T19:49:02.493426662Z,01KCSG2GX5Z098411ZEP06ZF2P,2025-12-18T19:49:02.493426662Z,true,2025-12-18T19:49:06.703832421Z
01KCSG4RPE29MSWNFNG7NKTQ09,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:13.038529831Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:13.038529831Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:49:13.038529831Z,01KCSG2GSMT5ABSDWAM2VF244C,2025-12-18T19:49:13.038529831Z,01KCSG2GXJ8NKPJNS2SBG9KCDE,2025-12-18T19:49:13.038529831Z,true,2025-12-18T19:49:17.010838227Z
01KCSG5PX5BGD2JHARC34JYZEP,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:43.973889368Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:43.973889368Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:49:43.973889368Z,01KCSG2GSTM03SFPCE29SNNYSQ,2025-12-18T19:49:43.973889368Z,01KCSG2GYCQEKSWDDYFQJYWXCJ,2025-12-18T19:49:43.973889368Z,true,2025-12-18T19:49:45.974405512Z
01KCSG8CDZ0HR0C09DTABBRX2D,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:11.551172634Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:11.551172634Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:51:11.551172634Z,01KCSG2GTRMJH9G4T26ZWE7XXG,2025-12-18T19:51:11.551172634Z,01KCSG2H0NA7PW5K2YS0QTPD87,2025-12-18T19:51:11.551172634Z,true,2025-12-18T19:51:18.002706527Z
01KCSGDM33Y5GFMS8B69HF2V8W,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:03.236007474Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:03.236007474Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:54:03.236007474Z,01KCSG2GTMCSVR65DDQHXSVMJ6,2025-12-18T19:54:03.236007474Z,01KCSG2H5SQA77AYDNFJW9J92T,2025-12-18T19:54:03.236007474Z,true,2025-12-18T19:54:09.399956558Z
01KCSGHABQT8KBQ67J964FD6R3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:04.343373885Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:04.343373885Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:56:04.343373885Z,01KCSG2GTCWX1MGBTVRZ928VN2,2025-12-18T19:56:04.343373885Z,01KCSG2H90ZB1ZQBQAKHRWFNN1,2025-12-18T19:56:04.343373885Z,true,2025-12-18T19:56:13.677655825Z
01KCSGQWP6YNKCC7CPXBPYHTKE,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:39.718830406Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:39.718830406Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:59:39.718830406Z,01KCSG2GTB3GW85ZK6NGA36Z7C,2025-12-18T19:59:39.718830406Z,01KCSG2HMN1DE18GP22RYTP9CV,2025-12-18T19:59:39.718830406Z,true,2025-12-18T19:59:48.285789807Z
01KCSG4ED1WXHZPVPDND7R5TWQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:02.497396842Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:02.497396842Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:49:02.497396842Z,01KCSG2GSW7C1CDDNHJV6GP44R,2025-12-18T19:49:02.497396842Z,01KCSG2GX5Z098411ZEP06ZF2P,2025-12-18T19:49:02.497396842Z,true,2025-12-18T19:49:09.191817246Z
01KCSG5PX26DJM0MPD9YJ69DA9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:43.970462123Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:43.970462123Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:49:43.970462123Z,01KCSG2GSTM03SFPCE29SNNYSQ,2025-12-18T19:49:43.970462123Z,01KCSG2GYCQEKSWDDYFQJYWXCJ,2025-12-18T19:49:43.970462123Z,true,2025-12-18T19:49:45.356672258Z
01KCSGFRFXAWWMMN9J3ERVPT6W,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:13.278028323Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:13.278028323Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:55:13.278028323Z,01KCSG2GTMCSVR65DDR8R3XFTS,2025-12-18T19:55:13.278028323Z,01KCSG2H746KTCVNCNV1X9HED3,2025-12-18T19:55:13.278028323Z,true,2025-12-18T19:55:18.655253931Z
01KCSGKMXC57K1C032DDJMKNM6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:20.684509128Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:20.684509128Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:57:20.684509128Z,01KCSG2GT7VCM5ANNESXK2W74G,2025-12-18T19:57:20.684509128Z,01KCSG2HF57N05JGCVD5VQH8J8,2025-12-18T19:57:20.684509128Z,true,2025-12-18T19:57:23.65242345Z
01KCSGM45PNT30GD6QQNXWFYQ5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:36.310705261Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:36.310705261Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:57:36.310705261Z,01KCSG2GT5YFQ1YH302EFMK4MZ,2025-12-18T19:57:36.310705261Z,01KCSG2HGT2PHZMB8CBCJWMFPR,2025-12-18T19:57:36.310705261Z,true,2025-12-18T19:57:37.580267276Z
01KCSGMX4E5SJK3KB04PXT1SND,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.870633666Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.870633666Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:58:01.870633666Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.870633666Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.870633666Z,true,2025-12-18T19:58:05.007056376Z
01KCSGPCX9B0MEQ8DV05K92J4M,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:50.793541087Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:50.793541087Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:58:50.793541087Z,01KCSG2GTDHF4WPPNDKYVSV875,2025-12-18T19:58:50.793541087Z,01KCSG2HK3KAVAPYGQP4ZF6XXQ,2025-12-18T19:58:50.793541087Z,true,2025-12-18T19:58:52.952163275Z
01KCSGRH4V6WGYVNWM2G5WM8Q8,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.667285689Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.667285689Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T20:00:00.667285689Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.667285689Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.667285689Z,true,2025-12-18T20:00:03.28054113Z
01KCSG2KMB414H5YEYNPFMVWGK,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:48:02.315479444Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:48:02.315479444Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:48:02.315479444Z,01KCSG2GRRVYJV2WP84AAAS0D3,2025-12-18T19:48:02.315479444Z,01KCSG2GWHWXXZAXCP9QV6X51S,2025-12-18T19:48:02.315479444Z,true,2025-12-18T19:48:13.502825252Z
01KCSG6257F114X4W5537Y9T6S,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:55.495199901Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:55.495199901Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:49:55.495199901Z,01KCSG2GT5YFQ1YH301QPDEDKA,2025-12-18T19:49:55.495199901Z,01KCSG2GYRK63ZWTV04YQH5XCY,2025-12-18T19:49:55.495199901Z,true,2025-12-18T19:49:57.08437321Z
01KCSGRH5FPZGNC15CG640B1J8,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.687944747Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.687944747Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T20:00:00.687944747Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.687944747Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.687944747Z,true,2025-12-18T20:00:05.399695889Z
01KCSGMCN2S22QAP0AEJRD8DGR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:44.994041943Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:44.994041943Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:57:44.994041943Z,01KCSG2GTNHB3BZ7TX2RCZ7ES4,2025-12-18T19:57:44.994041943Z,01KCSG2HH4VYCNYNTPW5DH4XFT,2025-12-18T19:57:44.994041943Z,true,2025-12-18T19:57:47.705380576Z
01KCSGPZ8KEYNKHG789PC2DQ15,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:09.587380387Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:09.587380387Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:59:09.587380387Z,01KCSG2GTDHF4WPPNDMFHS99VE,2025-12-18T19:59:09.587380387Z,01KCSG2HKPSFWT1KJD7A9FW16C,2025-12-18T19:59:09.587380387Z,true,2025-12-18T19:59:11.052888884Z
01KCSG2KMB414H5YEYP62RGM86,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:48:02.315765818Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:48:02.315765818Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:48:02.315765818Z,01KCSG2GRRVYJV2WP84AAAS0D3,2025-12-18T19:48:02.315765818Z,01KCSG2GWHWXXZAXCP9QV6X51S,2025-12-18T19:48:02.315765818Z,true,2025-12-18T19:48:18.492427229Z
01KCSGADZBCEH339SAB2JWK4DY,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:18.667213484Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:18.667213484Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:52:18.667213484Z,01KCSG2GTRMJH9G4T28BNT1J67,2025-12-18T19:52:18.667213484Z,01KCSG2H38GH9B10ZWX5FK8VF3,2025-12-18T19:52:18.667213484Z,true,2025-12-18T19:52:21.953674404Z
01KCSGF2HVX9ZP0GDNW5SFXVS8,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:50.811205539Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:50.811205539Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:54:50.811205539Z,01KCSG2GTKKYJKN21Y8A6M0G62,2025-12-18T19:54:50.811205539Z,01KCSG2H6EJPV0A4YYNNNRY2GD,2025-12-18T19:54:50.811205539Z,true,2025-12-18T19:54:53.932479689Z
01KCSGG7TZ9Q4BWRYEPVA4WXJF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:28.991056516Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:28.991056516Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:55:28.991056516Z,01KCSG2GTGWX3VM5CM2GYT78M4,2025-12-18T19:55:28.991056516Z,01KCSG2H89V9KGD064J5SD959C,2025-12-18T19:55:28.991056516Z,true,2025-12-18T19:55:30.923557955Z
01KCSGM45VWXHAE2DH1RS0WKAQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:36.315789702Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:36.315789702Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:57:36.315789702Z,01KCSG2GT5YFQ1YH302EFMK4MZ,2025-12-18T19:57:36.315789702Z,01KCSG2HGT2PHZMB8CBCJWMFPR,2025-12-18T19:57:36.315789702Z,true,2025-12-18T19:57:41.027114146Z
01KCSGR70WNY18RMKN6WWTWZRR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:50.305402478Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:50.305402478Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:59:50.305402478Z,01KCSG2GTJCQVH29XYSVN9SEX1,2025-12-18T19:59:50.305402478Z,01KCSG2HNDKACB070R62J0TW6R,2025-12-18T19:59:50.305402478Z,true,2025-12-18T19:59:51.92840795Z
01KCSGRH5BYMC983ME5FKE1WM7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:00.683180638Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:00.683180638Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T20:00:00.683180638Z,01KCSG2GTB3GW85ZK6P2HSPRRS,2025-12-18T20:00:00.683180638Z,01KCSG2HP07X8R7XPJEPYW7964,2025-12-18T20:00:00.683180638Z,true,2025-12-18T20:00:01.622637435Z
01KCSG57XWNKQXT711WKWX3DHC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:28.636217766Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:28.636217766Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:49:28.636217766Z,01KCSG2GT81SPMY8E319G8NXB6,2025-12-18T19:49:28.636217766Z,01KCSG2GXZYS0YDS038X45HNTT,2025-12-18T19:49:28.636217766Z,true,2025-12-18T19:49:34.161633186Z
01KCSG82YEZWCFHQVJ9VN02A71,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:01.838478194Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:01.838478194Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:51:01.838478194Z,01KCSG2GTSDYXYSFBTQDNMQDTJ,2025-12-18T19:51:01.838478194Z,01KCSG2H0A6DVPJT5G5XSY5H4V,2025-12-18T19:51:01.838478194Z,true,2025-12-18T19:51:06.90410964Z
01KCSGR71FD7TT11ZDFVARDR01,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:50.319358311Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:50.319358311Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:59:50.319358311Z,01KCSG2GTJCQVH29XYSVN9SEX1,2025-12-18T19:59:50.319358311Z,01KCSG2HNDKACB070R62J0TW6R,2025-12-18T19:59:50.319358311Z,true,2025-12-18T19:59:53.792432319Z
01KCSGFF5WP8WVPET3M4DB24TM,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:03.74018861Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:03.74018861Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:55:03.74018861Z,01KCSG2GTEEPJ9QZW54ZSV1R77,2025-12-18T19:55:03.74018861Z,01KCSG2H6RCCQPYEZ4XHNPWCAX,2025-12-18T19:55:03.74018861Z,true,2025-12-18T19:55:06.367166512Z
01KCSGMX4GG8QB0N9AFY7BXW5Q,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.872812483Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.872812483Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:58:01.872812483Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.872812483Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.872812483Z,true,2025-12-18T19:58:04.295332072Z
01KCSGJRSFXGFKTZSBKHGJ88PQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:51.887335726Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:51.887335726Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:56:51.887335726Z,01KCSG2GT7VCM5ANNESAW7AXEA,2025-12-18T19:56:51.887335726Z,01KCSG2HAGNDR6Q9WMSX6XSY7Q,2025-12-18T19:56:51.887335726Z,true,2025-12-18T19:57:03.101795978Z
01KCSGKMX75Z9BZ3YQDS0RNNBY,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:20.679307031Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:20.679307031Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:57:20.679307031Z,01KCSG2GT7VCM5ANNESXK2W74G,2025-12-18T19:57:20.679307031Z,01KCSG2HF57N05JGCVD5VQH8J8,2025-12-18T19:57:20.679307031Z,true,2025-12-18T19:57:34.366794854Z
01KCSGP0SWHCEQG6RGYT7SZ21E,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.396987996Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.396987996Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:58:38.396987996Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.396987996Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.396987996Z,true,2025-12-18T19:58:41.50963849Z
01KCSG6G0TQ5C7TR0069MRGE0C,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:09.691010531Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:09.691010531Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:50:09.691010531Z,01KCSG2GT40GRJ225JSKNA5EVW,2025-12-18T19:50:09.691010531Z,01KCSG2GZ24HTQ9ASMVZHSRCJF,2025-12-18T19:50:09.691010531Z,true,2025-12-18T19:50:13.312047064Z
01KCSGA0GNE5PCF61MBX45XRB5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:04.885286976Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:04.885286976Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:52:04.885286976Z,01KCSG2GTSDYXYSFBTR3QYADAX,2025-12-18T19:52:04.885286976Z,01KCSG2H2K77371AHK7RTJV8F9,2025-12-18T19:52:04.885286976Z,true,2025-12-18T19:52:08.878448493Z
01KCSGBBFABZ6P98R5SQ7X6B7F,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:48.874357287Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:48.874357287Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:52:48.874357287Z,01KCSG2GTP6MRVEYSTF17Q49PN,2025-12-18T19:52:48.874357287Z,01KCSG2H3PWNKP74CHW80Q2DZP,2025-12-18T19:52:48.874357287Z,true,2025-12-18T19:52:50.341372365Z
01KCSGJRSE7TM501KZASPWJ2H2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:51.886560534Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:51.886560534Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:56:51.886560534Z,01KCSG2GT7VCM5ANNESAW7AXEA,2025-12-18T19:56:51.886560534Z,01KCSG2HAGNDR6Q9WMSX6XSY7Q,2025-12-18T19:56:51.886560534Z,true,2025-12-18T19:56:55.074476067Z
01KCSGK3ZDBFDQXCDWQ0X8M88Z,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:03.341081546Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:03.341081546Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:57:03.341081546Z,01KCSG2GT81SPMY8E30PGX6WMZ,2025-12-18T19:57:03.341081546Z,01KCSG2HCJR43Z28TGD895KCWF,2025-12-18T19:57:03.341081546Z,true,2025-12-18T19:57:08.281510904Z
01KCSG6X4AYSHBNJJQ4JY3D5MF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:23.114352509Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:23.114352509Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:50:23.114352509Z,01KCSG2GSMT5ABSDWAMRSF3BV6,2025-12-18T19:50:23.114352509Z,01KCSG2GZCSZXFTV4PS8KXXYNF,2025-12-18T19:50:23.114352509Z,true,2025-12-18T19:50:27.541736963Z
01KCSG82YDKSX70NK9KXYSCS17,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:01.837878804Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:01.837878804Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:51:01.837878804Z,01KCSG2GTSDYXYSFBTQDNMQDTJ,2025-12-18T19:51:01.837878804Z,01KCSG2H0A6DVPJT5G5XSY5H4V,2025-12-18T19:51:01.837878804Z,true,2025-12-18T19:51:03.634355082Z
01KCSGJHTP8Y4RHK5THPMA6VR4,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:44.758574746Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:44.758574746Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:56:44.758574746Z,01KCSG2GT9YDQ17EFGX54H8PPW,2025-12-18T19:56:44.758574746Z,01KCSG2HA0VVWQ9HFEEXRE023M,2025-12-18T19:56:44.758574746Z,true,2025-12-18T19:56:47.204994375Z
01KCSGKD1BF9TJ5PVJ32MXKYJ7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:12.619753051Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:12.619753051Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:57:12.619753051Z,01KCSG2GSXWAG3JRXJ26DQDS5E,2025-12-18T19:57:12.619753051Z,01KCSG2HEE4PQ4S0WHSZMN7Q9N,2025-12-18T19:57:12.619753051Z,true,2025-12-18T19:57:17.040457535Z
01KCSG7Q2GARXJKAKJETH4CX5N,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.680889728Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.680889728Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:50:49.680889728Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.680889728Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.680889728Z,true,2025-12-18T19:50:53.463033903Z
01KCSGFF5WP8WVPET3MMHGPFX2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:03.740908477Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:03.740908477Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:55:03.740908477Z,01KCSG2GTEEPJ9QZW54ZSV1R77,2025-12-18T19:55:03.740908477Z,01KCSG2H6RCCQPYEZ4XHNPWCAX,2025-12-18T19:55:03.740908477Z,true,2025-12-18T19:55:05.135155462Z
01KCSGD5MJAHWZRA5MQ8KCJMGE,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:48.434274663Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:48.434274663Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:53:48.434274663Z,01KCSG2GTEEPJ9QZW549AEX7P3,2025-12-18T19:53:48.434274663Z,01KCSG2H5FTJABDF1QH4V4AS1S,2025-12-18T19:53:48.434274663Z,true,2025-12-18T19:53:55.395843763Z
01KCSGFRG6NG8E5Y2JKQAEVAHJ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:13.28644637Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:13.28644637Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:55:13.28644637Z,01KCSG2GTMCSVR65DDR8R3XFTS,2025-12-18T19:55:13.28644637Z,01KCSG2H746KTCVNCNV1X9HED3,2025-12-18T19:55:13.28644637Z,true,2025-12-18T19:55:18.350503288Z
01KCSGK3ZDBFDQXCDWQC4BKAC4,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:03.341947935Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:03.341947935Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:57:03.341947935Z,01KCSG2GT81SPMY8E30PGX6WMZ,2025-12-18T19:57:03.341947935Z,01KCSG2HCJR43Z28TGD895KCWF,2025-12-18T19:57:03.341947935Z,true,2025-12-18T19:57:04.648647727Z
01KCSGMCMYSQSVXDEE76D2XZFD,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:44.99072129Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:44.99072129Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:57:44.99072129Z,01KCSG2GTNHB3BZ7TX2RCZ7ES4,2025-12-18T19:57:44.99072129Z,01KCSG2HH4VYCNYNTPW5DH4XFT,2025-12-18T19:57:44.99072129Z,true,2025-12-18T19:57:46.612481781Z
